typeID,groupid,categoryID,typeName,groupName,categoryName
24513,655,8,Scourge Precision Heavy Missile,Advanced Heavy Missile,Charge
56867,1950,91,#N/A,Permanent SKIN,SKINs
15715,328,7,Republic Fleet Kinetic Armor Hardener,Armor Hardener,Module
13984,328,7,Dark Blood Thermal Armor Hardener,Armor Hardener,Module
18891,328,7,Centus C-Type Explosive Armor Hardener,Armor Hardener,Module
53381,1092,30,Women's Aurora Universalis Cap,Headwear,Apparel
18911,328,7,Centus B-Type Kinetic Armor Hardener,Armor Hardener,Module
18907,328,7,Centus B-Type Explosive Armor Hardener,Armor Hardener,Module
13990,328,7,Domination Kinetic Armor Hardener,Armor Hardener,Module
18959,328,7,Core B-Type Explosive Armor Hardener,Armor Hardener,Module
28388,451,25,Compressed Bistot,Bistot,Asteroid
45894,1950,91,Thorax Exoplanets Hunter SKIN,Permanent SKIN,SKINs
16357,328,7,Experimental Enduring EM Armor Hardener I,Armor Hardener,Module
13972,328,7,Dark Blood EM Armor Hardener,Armor Hardener,Module
18885,328,7,Corpus C-Type EM Armor Hardener,Armor Hardener,Module
33527,300,20,High-grade Ascendancy Epsilon,Cyberimplant,Implant
16359,328,7,Prototype Compact EM Armor Hardener I,Armor Hardener,Module
18901,328,7,Corpus B-Type EM Armor Hardener,Armor Hardener,Module
16383,328,7,Prototype Compact Thermal Armor Hardener I,Armor Hardener,Module
18905,328,7,Corpus B-Type Explosive Armor Hardener,Armor Hardener,Module
1815,166,9,Nova Auto-Targeting Light Missile I Blueprint,Missile Blueprint,Blueprint
18887,328,7,Centus C-Type EM Armor Hardener,Armor Hardener,Module
11451,270,16,Nuclear Physics,Science,Skill
41295,1678,8,Nova Precision XL Cruise Missile,Advanced XL Cruise Missile,Charge
11642,328,7,EM Armor Hardener II,Armor Hardener,Module
11133,111,9,Minmatar Shuttle Blueprint,Shuttle Blueprint,Blueprint
2810,854,9,Medium Artillery Battery Blueprint,Starbase - Projectile Battery Blueprints,Blueprint
10213,745,20,Neural Boost - Improved,Cyber Learning,Implant
16373,328,7,Experimental Enduring Kinetic Armor Hardener I,Armor Hardener,Module
28528,328,7,Khanid Navy Thermal Armor Hardener,Armor Hardener,Module
24499,653,8,Inferno Fury Light Missile,Advanced Light Missile,Charge
18897,328,7,Corpus C-Type Thermal Armor Hardener,Armor Hardener,Module
16367,328,7,Prototype Compact Explosive Armor Hardener I,Armor Hardener,Module
18895,328,7,Centus C-Type Kinetic Armor Hardener,Armor Hardener,Module
12563,375,8,Scorch S,Advanced Pulse Laser Crystal,Charge
11648,328,7,Thermal Armor Hardener II,Armor Hardener,Module
18917,328,7,Corpus A-Type Thermal Armor Hardener,Armor Hardener,Module
46691,450,25,Compressed Flawless Arkonor,Arkonor,Asteroid
3437,273,16,Drone Avionics,Drones,Skill
18943,328,7,Centus X-Type Kinetic Armor Hardener,Armor Hardener,Module
42552,1950,91,Anathema Purity of the Throne SKIN,Permanent SKIN,SKINs
13240,747,20,Eifyr and Co. 'Rogue' Evasive Maneuvering EM-703,Cyber Navigation,Implant
11644,328,7,Kinetic Armor Hardener II,Armor Hardener,Module
45574,1950,91,Nyx Ruby Sungrazer SKIN,Permanent SKIN,SKINs
13982,328,7,True Sansha Thermal Armor Hardener,Armor Hardener,Module
46205,1888,9,Crystalline Carbonide Reaction Formula,Composite Reaction Formulas,Blueprint
18903,328,7,Centus B-Type EM Armor Hardener,Armor Hardener,Module
11301,328,7,EM Armor Hardener I,Armor Hardener,Module
11305,328,7,Kinetic Armor Hardener I,Armor Hardener,Module
13992,328,7,Domination Thermal Armor Hardener,Armor Hardener,Module
18937,328,7,Corpus X-Type Explosive Armor Hardener,Armor Hardener,Module
13974,328,7,True Sansha Explosive Armor Hardener,Armor Hardener,Module
28585,1218,16,Industrial Reconfiguration,Resource Processing,Skill
18899,328,7,Centus C-Type Thermal Armor Hardener,Armor Hardener,Module
13988,328,7,Domination Explosive Armor Hardener,Armor Hardener,Module
21603,275,16,Cynosural Field Theory,Navigation,Skill
18909,328,7,Corpus B-Type Kinetic Armor Hardener,Armor Hardener,Module
24523,657,8,Mjolnir Rage Torpedo,Advanced Torpedo,Charge
24537,656,8,Nova Precision Cruise Missile,Advanced Cruise Missile,Charge
12779,372,8,Hail L,Advanced Autocannon Ammo,Charge
2813,855,9,Small Blaster Battery Blueprint,Starbase - Hybrid Battery Blueprints,Blueprint
24507,655,8,Nova Fury Heavy Missile,Advanced Heavy Missile,Charge
24511,655,8,Inferno Fury Heavy Missile,Advanced Heavy Missile,Charge
24539,656,8,Mjolnir Precision Cruise Missile,Advanced Cruise Missile,Charge
24535,656,8,Mjolnir Fury Cruise Missile,Advanced Cruise Missile,Charge
24521,657,8,Scourge Rage Torpedo,Advanced Torpedo,Charge
12633,376,8,Tremor S,Advanced Artillery Ammo,Charge
18893,328,7,Corpus C-Type Kinetic Armor Hardener,Armor Hardener,Module
24471,648,8,Scourge Rage Rocket,Advanced Rocket,Charge
15711,328,7,Imperial Navy EM Armor Hardener,Armor Hardener,Module
18953,328,7,Core C-Type Kinetic Armor Hardener,Armor Hardener,Module
12773,372,8,Barrage M,Advanced Autocannon Ammo,Charge
45790,1950,91,Absolution Exoplanets Hunter SKIN,Permanent SKIN,SKINs
18961,328,7,Core B-Type Kinetic Armor Hardener,Armor Hardener,Module
18963,328,7,Core B-Type Thermal Armor Hardener,Armor Hardener,Module
18951,328,7,Core C-Type Explosive Armor Hardener,Armor Hardener,Module
31251,787,9,Small Signal Disruption Amplifier I Blueprint,Rig Blueprint,Blueprint
17504,328,7,Ammatar Navy Explosive Armor Hardener,Armor Hardener,Module
18977,328,7,Core X-Type Kinetic Armor Hardener,Armor Hardener,Module
12614,377,8,Null S,Advanced Blaster Charge,Charge
14059,328,7,Shadow Serpentis EM Armor Hardener,Armor Hardener,Module
15705,328,7,Imperial Navy Thermal Armor Hardener,Armor Hardener,Module
45600,956,32,Legion Offensive - Support Processor,Offensive Subsystem,Subsystem
45611,957,32,Legion Propulsion - Intercalated Nanofibers,Propulsion Subsystem,Subsystem
17832,328,7,Federation Navy EM Armor Hardener,Armor Hardener,Module
18957,328,7,Core B-Type EM Armor Hardener,Armor Hardener,Module
18889,328,7,Corpus C-Type Explosive Armor Hardener,Armor Hardener,Module
12765,376,8,Tremor L,Advanced Artillery Ammo,Charge
28678,303,20,Synth Frentix Booster,Booster,Implant
48114,303,20,Agency 'Overclocker' SB9 Dose IV,Booster,Implant
18967,328,7,Core A-Type Explosive Armor Hardener,Armor Hardener,Module
13255,741,20,Inherent Implants 'Squire' Energy Grid Upgrades EU-703,Cyber Engineering,Implant
18923,328,7,Centus A-Type Kinetic Armor Hardener,Armor Hardener,Module
18915,328,7,Centus B-Type Thermal Armor Hardener,Armor Hardener,Module
18979,328,7,Core X-Type Thermal Armor Hardener,Armor Hardener,Module
18947,328,7,Centus X-Type Thermal Armor Hardener,Armor Hardener,Module
2814,854,9,Medium AutoCannon Battery Blueprint,Starbase - Projectile Battery Blueprints,Blueprint
11277,328,7,Thermal Armor Hardener I,Armor Hardener,Module
54782,4061,8,StrikeSnipe Ultra L,Advanced Condenser Pack,Charge
18919,328,7,Centus A-Type Thermal Armor Hardener,Armor Hardener,Module
24531,656,8,Nova Fury Cruise Missile,Advanced Cruise Missile,Charge
18929,328,7,Corpus A-Type EM Armor Hardener,Armor Hardener,Module
18965,328,7,Core A-Type EM Armor Hardener,Armor Hardener,Module
18939,328,7,Centus X-Type Explosive Armor Hardener,Armor Hardener,Module
41314,372,8,Hail XL,Advanced Autocannon Ammo,Charge
14298,745,20,Limited Cybernetic Subprocessor - Beta,Cyber Learning,Implant
18921,328,7,Corpus A-Type Kinetic Armor Hardener,Armor Hardener,Module
15264,328,7,Setele's Modified Kinetic Armor Hardener,Armor Hardener,Module
12791,377,8,Void L,Advanced Blaster Charge,Charge
15050,328,7,Tairei's Modified Kinetic Armor Hardener,Armor Hardener,Module
18925,328,7,Corpus A-Type Explosive Armor Hardener,Armor Hardener,Module
18913,328,7,Corpus B-Type Thermal Armor Hardener,Armor Hardener,Module
12785,377,8,Null M,Advanced Blaster Charge,Charge
18975,328,7,Core X-Type Explosive Armor Hardener,Armor Hardener,Module
24492,654,8,Scourge Javelin Heavy Assault Missile,Advanced Heavy Assault Missile,Charge
15052,328,7,Selynne's Modified Kinetic Armor Hardener,Armor Hardener,Module
18971,328,7,Core A-Type Thermal Armor Hardener,Armor Hardener,Module
18927,328,7,Centus A-Type Explosive Armor Hardener,Armor Hardener,Module
15270,328,7,Tuvan's Modified Explosive Armor Hardener,Armor Hardener,Module
15713,328,7,Republic Fleet Thermal Armor Hardener,Armor Hardener,Module
15262,328,7,Tuvan's Modified Kinetic Armor Hardener,Armor Hardener,Module
15016,328,7,Brokara's Modified EM Armor Hardener,Armor Hardener,Module
17506,328,7,Ammatar Navy Kinetic Armor Hardener,Armor Hardener,Module
28524,328,7,Khanid Navy Explosive Armor Hardener,Armor Hardener,Module
17838,328,7,Federation Navy Thermal Armor Hardener,Armor Hardener,Module
47012,1950,91,Sunesis Glacial Drift SKIN,Permanent SKIN,SKINs
46206,1888,9,Fernite Carbide Reaction Formula,Composite Reaction Formulas,Blueprint
18949,328,7,Core C-Type EM Armor Hardener,Armor Hardener,Module
18931,328,7,Centus A-Type EM Armor Hardener,Armor Hardener,Module
17466,461,25,Bright Spodumain,Spodumain,Asteroid
15078,328,7,Draclira's Modified Explosive Armor Hardener,Armor Hardener,Module
15046,328,7,Draclira's Modified Thermal Armor Hardener,Armor Hardener,Module
46693,452,25,Compressed Pellucid Crokite,Crokite,Asteroid
28526,328,7,Khanid Navy Kinetic Armor Hardener,Armor Hardener,Module
15032,328,7,Brokara's Modified Thermal Armor Hardener,Armor Hardener,Module
27121,741,20,Inherent Implants 'Squire' Capacitor Emission Systems ES-705,Cyber Engineering,Implant
15252,328,7,Brynn's Modified Thermal Armor Hardener,Armor Hardener,Module
53707,300,20,Mid-grade Nirvana Epsilon,Cyberimplant,Implant
56853,1090,30,#N/A,Bottoms,Apparel
13986,328,7,Domination EM Armor Hardener,Armor Hardener,Module
15036,328,7,Selynne's Modified Thermal Armor Hardener,Armor Hardener,Module
30652,257,16,Gallente Strategic Cruiser,Spaceship Command,Skill
10222,745,20,Cybernetic Subprocessor - Improved,Cyber Learning,Implant
41273,1677,8,Nova Rage XL Torpedo,Advanced XL Torpedo,Charge
15018,328,7,Tairei's Modified EM Armor Hardener,Armor Hardener,Module
15246,328,7,Tuvan's Modified EM Armor Hardener,Armor Hardener,Module
34174,1088,30,Women's 'Gunner' Jacket (Sisters of EVE),Outer,Apparel
46688,461,25,Dazzling Spodumain,Spodumain,Asteroid
15066,328,7,Tairei's Modified Explosive Armor Hardener,Armor Hardener,Module
15034,328,7,Tairei's Modified Thermal Armor Hardener,Armor Hardener,Module
46812,1950,91,Avatar Glacial Drift SKIN,Permanent SKIN,SKINs
15020,328,7,Selynne's Modified EM Armor Hardener,Armor Hardener,Module
15268,328,7,Brynn's Modified Explosive Armor Hardener,Armor Hardener,Module
15058,328,7,Ahremen's Modified Kinetic Armor Hardener,Armor Hardener,Module
15042,328,7,Ahremen's Modified Thermal Armor Hardener,Armor Hardener,Module
24490,654,8,Mjolnir Rage Heavy Assault Missile,Advanced Heavy Assault Missile,Charge
2815,855,9,Small Railgun Battery Blueprint,Starbase - Hybrid Battery Blueprints,Blueprint
24527,657,8,Mjolnir Javelin Torpedo,Advanced Torpedo,Charge
15244,328,7,Brynn's Modified EM Armor Hardener,Armor Hardener,Module
15260,328,7,Brynn's Modified Kinetic Armor Hardener,Armor Hardener,Module
15038,328,7,Raysere's Modified Thermal Armor Hardener,Armor Hardener,Module
15068,328,7,Selynne's Modified Explosive Armor Hardener,Armor Hardener,Module
47931,1989,8,Mystic M,Advanced Exotic Plasma Charge,Charge
3206,742,20,Inherent Implants 'Lancer' Medium Energy Turret ME-802,Cyber Gunnery,Implant
17508,328,7,Ammatar Navy Thermal Armor Hardener,Armor Hardener,Module
35090,1953,91,Cyclone Thukker Tribe SKIN (30 Days),30-Day SKIN,SKINs
15274,328,7,Cormack's Modified Explosive Armor Hardener,Armor Hardener,Module
1224,459,25,Pyroxeres,Pyroxeres,Asteroid
12807,373,8,Spike L,Advanced Railgun Charge,Charge
17502,328,7,Ammatar Navy EM Armor Hardener,Armor Hardener,Module
28522,328,7,Khanid Navy EM Armor Hardener,Armor Hardener,Module
46207,1888,9,Tungsten Carbide Reaction Formula,Composite Reaction Formulas,Blueprint
15719,328,7,Republic Fleet EM Armor Hardener,Armor Hardener,Module
40338,343,9,Guidance Disruptor I Blueprint,Weapon Disruptor Blueprint,Blueprint
11309,329,7,400mm Rolled Tungsten Compact Plates,Armor Plate,Module
11279,329,7,1600mm Steel Plates I,Armor Plate,Module
11327,329,7,1600mm Crystalline Carbonide Restrained Plates,Armor Plate,Module
12625,372,8,Barrage S,Advanced Autocannon Ammo,Charge
23785,329,7,'Bailey' 1600mm Steel Plates,Armor Plate,Module
23789,329,7,'Bastion' 400mm Steel Plates,Armor Plate,Module
20345,329,7,100mm Steel Plates II,Armor Plate,Module
11293,329,7,100mm Steel Plates I,Armor Plate,Module
31902,329,7,Federation Navy 1600mm Steel Plates,Armor Plate,Module
20353,329,7,1600mm Steel Plates II,Armor Plate,Module
11317,329,7,800mm Rolled Tungsten Compact Plates,Armor Plate,Module
20351,329,7,800mm Steel Plates II,Armor Plate,Module
20349,329,7,400mm Steel Plates II,Armor Plate,Module
11311,329,7,400mm Crystalline Carbonide Restrained Plates,Armor Plate,Module
20347,329,7,200mm Steel Plates II,Armor Plate,Module
2816,854,9,Small Artillery Battery Blueprint,Starbase - Projectile Battery Blueprints,Blueprint
27108,746,20,Zainou 'Snapshot' Light Missiles LM-903,Cyber Missile,Implant
11325,329,7,1600mm Rolled Tungsten Compact Plates,Armor Plate,Module
10226,745,20,Social Adaptation Chip - Improved,Cyber Learning,Implant
11295,329,7,200mm Steel Plates I,Armor Plate,Module
23791,329,7,'Citadella' 100mm Steel Plates,Armor Plate,Module
24475,648,8,Inferno Rage Rocket,Advanced Rocket,Charge
3304,255,16,Medium Hybrid Turret,Gunnery,Skill
25811,1217,16,Astrometric Acquisition,Scanning,Skill
31904,329,7,Imperial Navy 200mm Steel Plates,Armor Plate,Module
11319,329,7,800mm Crystalline Carbonide Restrained Plates,Armor Plate,Module
12814,375,8,Conflagration M,Advanced Pulse Laser Crystal,Charge
11343,329,7,100mm Crystalline Carbonide Restrained Plates,Armor Plate,Module
31916,329,7,Imperial Navy 800mm Steel Plates,Armor Plate,Module
23787,329,7,'Chainmail' 200mm Steel Plates,Armor Plate,Module
55576,1950,91,Algos Biosecurity Responders SKIN,Permanent SKIN,SKINs
31900,329,7,Imperial Navy 1600mm Steel Plates,Armor Plate,Module
40348,329,7,25000mm Steel Plates I,Armor Plate,Module
48113,303,20,Agency 'Hardshell' TB9 Dose IV,Booster,Implant
13256,738,20,Inherent Implants 'Noble' Hull Upgrades HG-1003,Cyber Armor,Implant
40350,329,7,25000mm Rolled Tungsten Compact Plates,Armor Plate,Module
47927,1989,8,Mystic S,Advanced Exotic Plasma Charge,Charge
11341,329,7,100mm Rolled Tungsten Compact Plates,Armor Plate,Module
52284,1950,91,Tornado Argyros Elite XVI SKIN,Permanent SKIN,SKINs
28780,329,7,Syndicate 1600mm Steel Plates,Armor Plate,Module
11349,329,7,200mm Rolled Tungsten Compact Plates,Armor Plate,Module
41299,1678,8,Mjolnir Fury XL Cruise Missile,Advanced XL Cruise Missile,Charge
46208,1888,9,Sylramic Fibers Reaction Formula,Composite Reaction Formulas,Blueprint
12822,374,8,Aurora M,Advanced Beam Laser Crystal,Charge
48386,1088,30,Women's Triglavian Survival Suit (Encounter),Outer,Apparel
17464,460,25,Massive Scordite,Scordite,Asteroid
2819,854,9,Small AutoCannon Battery Blueprint,Starbase - Projectile Battery Blueprints,Blueprint
23783,329,7,'Abatis' 100mm Steel Plates,Armor Plate,Module
22119,300,20,Mid-grade Amulet Alpha,Cyberimplant,Implant
23793,329,7,'Barbican' 800mm Steel Plates,Armor Plate,Module
31918,329,7,Federation Navy 800mm Steel Plates,Armor Plate,Module
31906,329,7,Federation Navy 200mm Steel Plates,Armor Plate,Module
11299,329,7,800mm Steel Plates I,Armor Plate,Module
31908,329,7,Imperial Navy 400mm Steel Plates,Armor Plate,Module
41456,329,7,CONCORD 25000mm Steel Plates,Armor Plate,Module
31910,329,7,Federation Navy 400mm Steel Plates,Armor Plate,Module
11351,329,7,200mm Crystalline Carbonide Restrained Plates,Armor Plate,Module
24541,656,8,Scourge Precision Cruise Missile,Advanced Cruise Missile,Charge
28784,329,7,Syndicate 400mm Steel Plates,Armor Plate,Module
45791,1950,91,Damnation Exoplanets Hunter SKIN,Permanent SKIN,SKINs
28778,329,7,Syndicate 100mm Steel Plates,Armor Plate,Module
40351,329,7,25000mm Steel Plates II,Armor Plate,Module
40349,329,7,25000mm Crystalline Carbonide Restrained Plates,Armor Plate,Module
31896,329,7,Imperial Navy 100mm Steel Plates,Armor Plate,Module
11297,329,7,400mm Steel Plates I,Armor Plate,Module
31898,329,7,Federation Navy 100mm Steel Plates,Armor Plate,Module
28417,469,25,Compressed Silvery Omber,Omber,Asteroid
41458,329,7,Shadow Serpentis 25000mm Steel Plates,Armor Plate,Module
28782,329,7,Syndicate 200mm Steel Plates,Armor Plate,Module
53438,1950,91,Nestor Yoiul Star SKIN,Permanent SKIN,SKINs
41457,329,7,Dark Blood 25000mm Steel Plates,Armor Plate,Module
34329,525,9,Bowhead Blueprint,Freighter Blueprint,Blueprint
42794,1950,91,Avatar Cold Iron SKIN,Permanent SKIN,SKINs
14068,62,7,Shadow Serpentis Medium Armor Repairer,Armor Repair Unit,Module
33304,787,9,Capital Processor Overclocking Unit I Blueprint,Rig Blueprint,Blueprint
45832,1950,91,Jackdaw Exoplanets Hunter SKIN,Permanent SKIN,SKINs
42591,1950,91,Revelation Purity of the Throne SKIN,Permanent SKIN,SKINs
13964,62,7,Dark Blood Small Armor Repairer,Armor Repair Unit,Module
45896,1950,91,Deimos Exoplanets Hunter SKIN,Permanent SKIN,SKINs
19025,62,7,Centum B-Type Medium Armor Repairer,Armor Repair Unit,Module
13283,745,20,Limited Ocular Filter,Cyber Learning,Implant
46209,1888,9,Fulleride Reaction Formula,Composite Reaction Formulas,Blueprint
