duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,type_id,volume_remain,volume_total
90,FALSE,2020-12-27T06:31:24Z,1.03E+12,1,5878973384,164.6,region,2679,146593,146593
90,TRUE,2021-01-28T13:36:23Z,1.03E+12,1,5909119949,677300,station,3888,20,20
90,TRUE,2020-11-07T22:28:15Z,1.03E+12,1,5718934478,10880000,region,46547,1,1
90,FALSE,2021-01-27T08:54:44Z,1.03E+12,1,5908988880,12990000,region,40555,55,55
90,FALSE,2021-01-28T23:52:20Z,1.03E+12,1,5907153873,299500000,region,24694,1,1
90,FALSE,2021-01-26T04:50:21Z,1.03E+12,1,5908071379,19000,region,11544,5000,5000
30,TRUE,2021-01-28T06:30:44Z,1.03E+12,1,5909730808,140300,station,20414,53,100
90,FALSE,2021-01-16T14:24:53Z,1.03E+12,1,5815927770,63800000,region,44950,4,5
90,TRUE,2021-01-29T01:26:53Z,1.03E+12,1,5908857825,228100,station,380,5,5
90,FALSE,2020-12-17T00:40:56Z,1.03E+12,1,5874123749,1299000,region,53332,2,2
90,FALSE,2021-01-11T18:15:34Z,1.03E+12,1,5895750632,35000000,region,55599,1,1
90,FALSE,2021-01-23T01:17:07Z,1.03E+12,1,5905187817,52000000,region,22126,1,4
90,TRUE,2021-01-28T16:09:58Z,1.03E+12,1,5866652651,50.95,1,27387,93376,100000
90,TRUE,2021-01-27T12:45:31Z,1.03E+12,1,5895410732,4346,station,31788,2,4
90,TRUE,2021-01-28T23:52:17Z,1.03E+12,1,5907153901,151400000,station,24694,1,1
90,FALSE,2021-01-29T12:26:15Z,1.03E+12,1,5909075452,984900,region,28576,38,70
90,FALSE,2021-01-27T22:38:55Z,1.03E+12,1,5909513201,250000000,region,12011,9,16
30,FALSE,2021-01-08T20:16:35Z,1.03E+12,1,5893129207,751100,region,46356,41,41
90,TRUE,2020-12-16T08:28:55Z,1.03E+12,1,5868437997,3528000,station,2961,10,10
90,TRUE,2021-01-29T16:30:24Z,1.03E+12,1,5871502333,1585000,station,33450,4,4
90,TRUE,2021-01-29T19:18:01Z,1.03E+12,1,5843715074,1.54,station,222,629357,973164
90,FALSE,2021-01-27T18:23:58Z,1.03E+12,1,5905843203,565900000,region,40633,1,1
90,FALSE,2020-12-30T13:29:39Z,1.03E+12,1,5885133835,19000000,region,12200,11,11
90,TRUE,2021-01-29T13:53:40Z,1.03E+12,1,5905843213,180300000,station,29984,1,1
90,FALSE,2020-12-17T21:05:03Z,1.03E+12,1,5874779150,2751000,region,2575,126,126
90,FALSE,2021-01-15T15:00:09Z,1.03E+12,1,5898765328,8250000,region,31782,2,2
90,TRUE,2021-01-29T16:56:17Z,1.03E+12,1,5907022865,1000000,station,527,60,60
90,TRUE,2021-01-28T04:20:25Z,1.03E+12,1,5906891794,30650,station,9848,10000,10000
30,FALSE,2021-01-27T19:42:27Z,1.03E+12,1,5909382163,2999000,region,28680,77,83
90,TRUE,2021-01-09T12:12:06Z,1.03E+12,1,5893653527,742,station,28423,92421,92421
90,FALSE,2021-01-29T08:02:40Z,1.03E+12,1,5910561816,195000000,region,12743,1,1
90,FALSE,2021-01-16T15:06:39Z,1.03E+12,1,5844239385,23900000,region,45801,1,5
90,FALSE,2021-01-29T15:04:06Z,1.03E+12,1,5907547163,7971000,region,24305,3,10
90,TRUE,2021-01-29T17:57:49Z,1.03E+12,1,5902173215,318500,station,28211,10,10
90,TRUE,2021-01-25T01:39:20Z,1.03E+12,1,5903607303,11040,station,16644,5000,5000
90,FALSE,2021-01-29T15:54:50Z,1.03E+12,1,5910823975,29390000,region,24569,1,1
90,TRUE,2021-01-08T00:05:32Z,1.03E+12,1,5877531688,7265000,station,626,1,1
30,FALSE,2021-01-24T00:10:40Z,1.03E+12,1,5906105386,29950,region,5302,5,5
90,FALSE,2021-01-18T17:31:05Z,1.03E+12,1,5901124652,1033000,region,41490,726,834
90,FALSE,2021-01-29T14:01:34Z,1.03E+12,1,5907830279,23810000,region,54436,1,1
90,FALSE,2020-11-06T07:54:32Z,1.03E+12,1,5826413622,5446000,region,12102,3,8
90,TRUE,2020-12-01T02:08:02Z,1.03E+12,1,5861452638,259000,station,27924,17,19
90,FALSE,2021-01-27T08:54:59Z,1.03E+12,1,5908988989,14080000,region,15461,12,36
90,FALSE,2021-01-28T12:52:12Z,1.03E+12,1,5909906494,30000000,region,44905,1,1
90,FALSE,2021-01-29T18:36:44Z,1.03E+12,1,5910955079,997500,region,31372,40,40
90,TRUE,2021-01-13T14:45:53Z,1.03E+12,1,5897192521,1301,station,16636,70120,70120
90,FALSE,2021-01-16T21:07:07Z,1.03E+12,1,5863507024,539,region,21931,16133,99976
90,FALSE,2021-01-01T19:47:53Z,1.03E+12,1,5886968914,75000000,region,43853,1,1
90,FALSE,2020-12-26T03:44:27Z,1.03E+12,1,5881463891,179800000,region,12019,1,1
90,FALSE,2020-12-19T05:19:10Z,1.03E+12,1,5875827803,219900000,region,19685,1,1
90,FALSE,2021-01-28T18:04:09Z,1.03E+12,1,5895881826,31900,region,21382,1106,2106
90,FALSE,2021-01-24T14:43:49Z,1.03E+12,1,5906629735,80,region,211,10000,10000
90,FALSE,2021-01-29T16:48:04Z,1.03E+12,1,5910866790,849800,region,8089,7,7
90,FALSE,2020-11-28T03:58:21Z,1.03E+12,1,5826544749,4500000000,region,48861,1,1
90,TRUE,2021-01-29T09:59:05Z,1.03E+12,1,5904139374,109100000,station,18819,1,1
30,FALSE,2021-01-24T00:10:51Z,1.03E+12,1,5906105460,90000,region,5299,4,4
90,FALSE,2020-12-28T09:04:14Z,1.03E+12,1,5883341673,74980,region,6073,3,5
14,FALSE,2021-01-16T08:14:04Z,1.03E+12,1,5899420798,20020000,region,54440,1,1
90,FALSE,2020-12-27T20:25:49Z,1.03E+12,1,5882948458,451000,region,2205,2,5
90,FALSE,2021-01-15T00:59:51Z,1.03E+12,1,5898372228,376000000,region,19359,2,2
90,TRUE,2020-12-03T14:50:53Z,1.03E+12,1,5863244936,3500000,region,31079,3,3
90,TRUE,2021-01-05T12:46:20Z,1.03E+12,1,5817762957,311.3,station,22961,16686,50000
90,FALSE,2021-01-12T04:58:02Z,1.03E+12,1,5888279696,665900000,region,23674,1,1
90,TRUE,2021-01-19T15:49:37Z,1.03E+12,1,5902435474,16650000,station,11379,3,3
90,FALSE,2021-01-27T16:45:03Z,1.03E+12,1,5909251220,125000000,region,10222,1,1
90,FALSE,2020-12-19T23:29:17Z,1.03E+12,1,5876569624,98980000,region,46806,1,1
90,FALSE,2020-12-05T17:10:35Z,1.03E+12,1,5864948888,40000000,region,14130,6,6
90,FALSE,2020-11-23T23:45:49Z,1.03E+12,1,5855773849,77880,region,2351,7899,7899
90,FALSE,2021-01-15T07:39:51Z,1.03E+12,1,5897716892,246600000,region,17715,1,1
30,FALSE,2021-01-26T22:54:33Z,1.03E+12,1,5894964381,74800,region,16469,13,13
90,FALSE,2021-01-01T19:48:01Z,1.03E+12,1,5886968991,2198000,region,2921,6,6
90,FALSE,2021-01-02T13:02:54Z,1.03E+12,1,5887624355,3799000,region,3138,1,4
90,FALSE,2021-01-03T21:58:43Z,1.03E+12,1,5889065158,780000,region,25622,43,43
90,FALSE,2021-01-27T08:55:13Z,1.03E+12,1,5908989100,138700,region,20172,384,560
90,TRUE,2021-01-28T23:54:10Z,1.03E+12,1,5871764655,6517000,station,17841,1,1
90,FALSE,2021-01-04T17:35:11Z,1.03E+12,1,5889721521,1597000,region,32872,26,48
90,FALSE,2021-01-17T23:12:58Z,1.03E+12,1,5901124787,100000,region,23176,1,1
90,FALSE,2020-11-17T20:10:03Z,1.03E+12,1,5850662069,80000000,region,14172,2,2
90,FALSE,2021-01-09T03:06:21Z,1.03E+12,1,5845025975,474000,region,18612,6,20
90,FALSE,2021-01-20T13:13:21Z,1.03E+12,1,5902828728,3893,region,27345,892,3000
90,TRUE,2021-01-28T23:44:17Z,1.03E+12,1,5870060736,252000000,station,22446,1,1
90,FALSE,2021-01-15T20:38:09Z,1.03E+12,1,5899027649,78980000,region,18875,1,1
90,FALSE,2021-01-15T20:38:09Z,1.03E+12,1,5899027650,78980000,region,18879,1,1
90,FALSE,2021-01-15T20:38:09Z,1.03E+12,1,5899027651,110000000,region,18867,1,1
90,TRUE,2021-01-02T01:51:14Z,1.03E+12,1,5853938885,10610,station,4312,22942,40000
90,TRUE,2021-01-29T15:57:29Z,1.03E+12,1,5910826225,1977000,station,45998,10,10
90,FALSE,2020-11-20T19:30:19Z,1.03E+12,1,5852932982,1860000,region,2436,80,90
90,FALSE,2020-12-08T06:18:19Z,1.03E+12,1,5855904972,35000,region,3428,1,1
90,TRUE,2021-01-08T11:43:14Z,1.03E+12,1,5889654988,207.3,station,56131,10000,10000
90,FALSE,2021-01-24T14:43:56Z,1.03E+12,1,5906629839,8995,region,25623,27,35
90,TRUE,2021-01-27T08:26:34Z,1.03E+12,1,5803214052,15120,region,53057,166,166
90,TRUE,2020-12-24T15:08:45Z,1.03E+12,1,5771494631,3257000,1,31167,1,8
90,FALSE,2021-01-28T19:12:41Z,1.03E+12,1,5910168818,1940000,region,648,20,20
90,FALSE,2021-01-29T18:36:52Z,1.03E+12,1,5910955251,729900,region,2032,48,50
14,FALSE,2021-01-16T08:14:16Z,1.03E+12,1,5899420921,19000000,region,54443,1,1
90,TRUE,2021-01-29T19:11:39Z,1.03E+12,1,5889066236,4702000,1,2420,4,6
30,FALSE,2021-01-28T02:23:51Z,1.03E+12,1,5899814145,9996000,region,55676,1,1
90,FALSE,2021-01-03T18:27:02Z,1.03E+12,1,5888890148,9527,region,20739,1940,1940
90,FALSE,2020-11-22T20:40:28Z,1.03E+12,1,5854856458,300000000,region,24690,1,14
90,FALSE,2020-11-02T05:07:34Z,1.03E+12,1,5837706796,650000,region,11572,28,50
90,FALSE,2021-01-02T15:39:16Z,1.03E+12,1,5887755542,65000000,region,48382,1,1
90,FALSE,2020-11-27T20:49:06Z,1.03E+12,1,5858657568,3333000,region,3106,74,74
90,FALSE,2021-01-23T13:35:05Z,1.03E+12,1,5905581353,98900,region,19812,880,881
90,FALSE,2021-01-28T05:45:50Z,1.03E+12,1,5909251371,938500,region,3568,17,20
90,FALSE,2021-01-16T14:32:31Z,1.03E+12,1,5817369904,366500,region,17690,26,200
90,FALSE,2021-01-27T22:39:20Z,1.03E+12,1,5909513524,298,region,12807,477726,541563
90,TRUE,2021-01-28T12:42:19Z,1.03E+12,1,5903353144,13830,station,4247,69746,100000
90,TRUE,2021-01-29T01:03:37Z,1.03E+12,1,5908858170,21130000,station,45613,1,1
90,FALSE,2021-01-27T08:55:24Z,1.03E+12,1,5908989243,160800,region,20411,826,1000
90,FALSE,2020-12-19T18:57:53Z,1.03E+12,1,5803869505,67170,region,35659,909,932
90,TRUE,2021-01-23T08:21:21Z,1.03E+12,1,5852235074,422200,solarsystem,3041,10,10
14,FALSE,2021-01-29T01:14:41Z,1.03E+12,1,5906498884,44470,region,5971,32,52
90,FALSE,2020-11-14T18:11:01Z,1.03E+12,1,5848040773,2680,region,25616,341,341
14,FALSE,2021-01-28T20:38:16Z,1.03E+12,1,5910233312,1069000,region,2175,6,11
90,FALSE,2020-12-17T12:05:43Z,1.03E+12,1,5789859185,153300000,region,26292,1,3
90,FALSE,2021-01-24T19:25:41Z,1.03E+12,1,5906892113,567000,region,34496,2,2
90,TRUE,2021-01-25T16:07:47Z,1.03E+12,1,5882643795,79070,solarsystem,9497,33,33
90,TRUE,2021-01-28T19:39:36Z,1.03E+12,1,5908202846,10.62,solarsystem,35,30525923,100000000
90,FALSE,2020-12-17T12:03:51Z,1.03E+12,1,5823923555,4942000,region,25906,3,10
90,FALSE,2020-12-28T20:29:47Z,1.03E+12,1,5820646760,1499000,region,1304,1,1
90,TRUE,2021-01-13T14:46:24Z,1.03E+12,1,5897192810,100,station,16634,175300,175300
90,FALSE,2021-01-05T13:06:00Z,1.03E+12,1,5890377068,16200000,region,34278,3,15
90,FALSE,2021-01-24T00:11:10Z,1.03E+12,1,5906105710,44880000,region,45594,1,1
90,FALSE,2021-01-04T17:35:33Z,1.03E+12,1,5889721713,1000000,region,602,74,74
90,FALSE,2020-12-03T18:13:07Z,1.03E+12,1,5863376243,200000,region,56636,1,1
90,TRUE,2021-01-25T18:35:31Z,1.03E+12,1,5832836473,91610,station,2549,27,50
90,FALSE,2020-11-21T09:55:40Z,1.03E+12,1,5839259004,2173000,region,2868,3,3
30,FALSE,2021-01-27T23:40:03Z,1.03E+12,1,5902697853,400000,region,5759,2,2
90,TRUE,2020-11-15T17:39:57Z,1.03E+12,1,5829952897,21400,station,11553,455,1000
90,FALSE,2021-01-23T13:35:15Z,1.03E+12,1,5905581442,63900000,region,19139,2,2
90,TRUE,2021-01-29T18:29:42Z,1.03E+12,1,5804524931,75950000,station,14264,1,1
90,TRUE,2021-01-28T22:00:14Z,1.03E+12,1,5902521920,111200,station,53987,22,50
90,FALSE,2021-01-06T15:06:48Z,1.03E+12,1,5854463368,165000000,region,24637,1,5
30,FALSE,2021-01-25T06:29:37Z,1.03E+12,1,5907285385,17500,region,32436,45,45
90,FALSE,2021-01-05T18:52:08Z,1.03E+12,1,5890639242,85990,region,53335,5,7
90,FALSE,2021-01-01T19:48:18Z,1.03E+12,1,5886969234,5146000,region,8517,6,6
90,TRUE,2021-01-20T21:01:00Z,1.03E+12,1,5901387155,13190,station,33361,125000,125000
90,FALSE,2020-11-05T20:49:04Z,1.03E+12,1,5840569752,200000,region,45663,38,38
90,TRUE,2021-01-19T15:50:04Z,1.03E+12,1,5902435746,59060,station,16651,500,500
90,TRUE,2021-01-25T13:34:28Z,1.03E+12,1,5886444964,231900,station,37479,6,10
90,TRUE,2021-01-29T13:38:35Z,1.03E+12,1,5910729268,358,station,24535,12145,12145
90,TRUE,2021-01-04T08:02:53Z,1.03E+12,1,5889371036,11230,3,3088,150,150
90,TRUE,2021-01-27T20:58:40Z,1.03E+12,1,5863245237,5584000,region,31071,2,3
90,TRUE,2020-11-22T00:56:38Z,1.03E+12,1,5853152697,20440,station,2361,2959,3000
90,TRUE,2021-01-27T20:55:16Z,1.03E+12,1,5866128826,11100000,region,18893,1,1
90,FALSE,2021-01-05T13:06:13Z,1.03E+12,1,5890377149,17000000,region,34278,25,25
90,TRUE,2020-11-29T00:42:06Z,1.03E+12,1,5859706308,24070000,station,30993,3,3
90,FALSE,2021-01-27T08:55:37Z,1.03E+12,1,5908989381,197900,region,25887,734,750
90,FALSE,2021-01-29T18:53:22Z,1.03E+12,1,5907285454,3715000,region,31760,1,14
90,FALSE,2021-01-29T18:46:56Z,1.03E+12,1,5907285456,3672000,region,19739,7,19
90,FALSE,2021-01-29T11:31:31Z,1.03E+12,1,5892867545,464700,region,1335,17,46
90,TRUE,2020-11-28T17:39:44Z,1.03E+12,1,5859399246,4.52,region,20425,58,100
90,FALSE,2020-11-16T07:33:25Z,1.03E+12,1,5849482723,40880000,region,11371,4,4
90,FALSE,2021-01-09T02:18:24Z,1.03E+12,1,5845026277,1697000,region,11441,3,3
90,TRUE,2020-12-31T13:10:25Z,1.03E+12,1,5857215979,1.15,solarsystem,222,74420,100000
90,FALSE,2021-01-29T04:23:52Z,1.03E+12,1,5908989420,233900000,region,3544,1,1
90,TRUE,2021-01-28T23:44:56Z,1.03E+12,1,5908727279,155400000,station,11999,1,1
90,FALSE,2021-01-29T08:32:07Z,1.03E+12,1,5909251570,28030000,region,11182,1,1
90,FALSE,2021-01-24T14:44:22Z,1.03E+12,1,5906630141,2500000,region,23115,12,16
90,TRUE,2020-12-11T14:11:39Z,1.03E+12,1,5869536767,100,station,47803,300,300
90,FALSE,2021-01-28T19:13:03Z,1.03E+12,1,5910169091,2394000,region,652,18,20
90,FALSE,2021-01-28T19:13:04Z,1.03E+12,1,5910169093,234800,region,16497,2,2
90,TRUE,2020-11-22T20:13:57Z,1.03E+12,1,5847647756,20030,station,8419,993,1000
90,FALSE,2020-11-18T15:25:19Z,1.03E+12,1,5851207255,8197,region,25602,974,1000
90,FALSE,2020-11-03T05:47:52Z,1.03E+12,1,5838472723,45000000,region,19215,1,1
90,FALSE,2021-01-29T12:44:57Z,1.03E+12,1,5910693396,32350000,region,13263,1,2
90,FALSE,2020-11-11T13:09:54Z,1.03E+12,1,5845288470,373.9,region,16678,60000,60000
90,FALSE,2020-11-03T02:19:50Z,1.03E+12,1,5838472728,5500000,region,8517,1,4
90,FALSE,2021-01-27T08:55:51Z,1.03E+12,1,5908989465,193900,region,20419,670,670
90,FALSE,2020-12-19T18:53:49Z,1.03E+12,1,5803869727,32630,region,35660,569,912
30,TRUE,2021-01-26T20:12:46Z,1.03E+12,1,5908596258,1601,station,16636,60000,60000
90,FALSE,2021-01-05T18:52:21Z,1.03E+12,1,5890639397,149900,region,53331,5,5
90,FALSE,2020-11-12T15:49:33Z,1.03E+12,1,5846205990,4500000000,region,52642,1,1
90,TRUE,2021-01-16T22:29:13Z,1.03E+12,1,5826020903,12000000,station,14192,1,3
90,TRUE,2020-11-14T05:42:38Z,1.03E+12,1,5840700970,2631000,station,37290,5,5
90,FALSE,2021-01-20T16:54:41Z,1.03E+12,1,5854309297,179600,region,33178,32,132
90,FALSE,2020-12-22T14:56:05Z,1.03E+12,1,5852366387,1239,region,19994,42910,50000
90,FALSE,2020-12-03T18:13:20Z,1.03E+12,1,5863376436,200000,region,56639,1,1
90,FALSE,2021-01-28T09:51:11Z,1.03E+12,1,5897717304,60550000,region,35683,10,10
90,FALSE,2021-01-29T08:46:51Z,1.03E+12,1,5910582878,26100000,region,33697,2,2
90,FALSE,2021-01-27T16:45:40Z,1.03E+12,1,5909251646,1277000,region,33824,14,20
90,FALSE,2020-12-13T17:42:15Z,1.03E+12,1,5871502913,5000000,region,44178,1,1
90,FALSE,2020-12-10T17:18:56Z,1.03E+12,1,5868881474,7500,region,32442,7762,35562
90,FALSE,2020-12-14T03:45:27Z,1.03E+12,1,5825103438,9399000,region,40558,78,91
14,FALSE,2021-01-16T08:06:54Z,1.03E+12,1,5899417382,6001000,region,53360,1,1
14,FALSE,2021-01-22T15:56:05Z,1.03E+12,1,5904795220,571300,region,25617,15,243
90,TRUE,2021-01-20T21:01:13Z,1.03E+12,1,5901387350,238,station,16678,7500000,7500000
90,TRUE,2020-11-25T01:54:48Z,1.03E+12,1,5814879832,329200,station,2937,17,25
90,FALSE,2021-01-29T08:03:51Z,1.03E+12,1,5910562393,1780000,region,41482,45,50
30,FALSE,2021-01-28T12:53:03Z,1.03E+12,1,5909907037,15000000,region,19109,3,3
90,FALSE,2020-11-25T14:54:26Z,1.03E+12,1,5847516777,7182000,region,26390,1,1
90,FALSE,2021-01-02T13:03:41Z,1.03E+12,1,5887624810,34780000,region,28758,1,1
90,FALSE,2021-01-23T13:35:36Z,1.03E+12,1,5905581675,20000000,region,55638,5,5
90,FALSE,2021-01-11T10:10:21Z,1.03E+12,1,5895465916,4802,region,47933,5000,5000
90,FALSE,2020-12-31T20:32:12Z,1.03E+12,1,5886201616,30000000,region,47037,18,24
90,TRUE,2021-01-19T21:49:47Z,1.03E+12,1,5902698112,3999,station,9832,50000,50000
90,FALSE,2021-01-20T01:47:49Z,1.03E+12,1,5902829185,139100,region,20172,50,50
90,FALSE,2020-11-24T16:13:24Z,1.03E+12,1,5825758850,300000,region,12269,3,7
90,FALSE,2021-01-27T08:56:05Z,1.03E+12,1,5908989574,790.2,region,23013,89022,104022
90,TRUE,2020-12-21T12:20:09Z,1.03E+12,1,5877858582,3001000,4,21011,10,10
90,FALSE,2020-12-19T06:55:46Z,1.03E+12,1,5875870657,63900000,region,41199,1,1
90,TRUE,2021-01-25T08:40:06Z,1.03E+12,1,5803476622,450200,station,47257,19,100
90,FALSE,2021-01-28T19:44:39Z,1.03E+12,1,5907285649,54820000,region,41491,7,10
90,FALSE,2021-01-28T19:45:03Z,1.03E+12,1,5907285650,57490000,region,14070,14,19
90,FALSE,2021-01-28T19:46:21Z,1.03E+12,1,5907285651,1577000,region,8433,108,137
90,FALSE,2021-01-07T05:52:18Z,1.03E+12,1,5891819156,222900000,region,19692,1,1
90,TRUE,2020-11-27T22:33:25Z,1.03E+12,1,5856121343,1055,station,25601,7000,10000
90,FALSE,2021-01-11T18:16:23Z,1.03E+12,1,5895751320,35000000,region,44943,1,1
90,FALSE,2020-11-19T00:29:50Z,1.03E+12,1,5851580061,881.4,region,23021,1000,1000
90,FALSE,2020-11-19T00:29:50Z,1.03E+12,1,5851580062,82.2,region,22971,2100,2100
90,FALSE,2021-01-29T10:35:39Z,1.03E+12,1,5900207775,4988,region,20929,240,240
30,FALSE,2021-01-25T06:30:15Z,1.03E+12,1,5907285665,1100000,region,11325,2,2
90,FALSE,2020-11-22T05:17:02Z,1.03E+12,1,5854201513,1000000,region,55606,1,1
90,FALSE,2020-11-19T00:29:50Z,1.03E+12,1,5851580074,100.1,region,21338,500,500
90,FALSE,2020-11-19T00:29:50Z,1.03E+12,1,5851580075,1001,region,21346,500,500
90,FALSE,2020-11-19T00:29:50Z,1.03E+12,1,5851580076,148.4,region,20913,500,500
90,FALSE,2020-11-19T00:29:50Z,1.03E+12,1,5851580077,881.7,region,20043,1000,1000
90,FALSE,2021-01-29T00:13:44Z,1.03E+12,1,5910364444,5100,region,21368,15799,15799
90,FALSE,2021-01-16T02:39:40Z,1.03E+12,1,5746984626,10660,region,20931,294,1494
90,TRUE,2021-01-29T18:06:54Z,1.03E+12,1,5898372797,634500,station,4403,7,20
90,TRUE,2020-11-21T13:13:18Z,1.03E+12,1,5762057919,103600000,station,41201,1,4
30,FALSE,2021-01-04T06:22:41Z,1.03E+12,1,5889328832,9511000,region,19410,4,5
90,TRUE,2020-12-16T13:25:54Z,1.03E+12,1,5862108106,411100,station,3074,4,20
90,FALSE,2020-11-13T20:47:57Z,1.03E+12,1,5847254723,143100000,region,13935,2,2
90,FALSE,2021-01-21T21:55:40Z,1.03E+12,1,5904271045,1450,region,38,200000,200000
90,FALSE,2021-01-28T19:13:17Z,1.03E+12,1,5910169286,434000,region,5141,4,5
90,FALSE,2020-11-22T13:04:41Z,1.03E+12,1,5854463687,9901000,region,19410,1,1
90,FALSE,2021-01-24T14:44:40Z,1.03E+12,1,5906630356,144900,region,25590,134,134
90,FALSE,2021-01-02T13:03:52Z,1.03E+12,1,5887624917,1297000,region,3170,5,5
90,FALSE,2020-11-27T20:49:38Z,1.03E+12,1,5858658011,4486000,region,3122,40,50
90,FALSE,2021-01-16T14:27:20Z,1.03E+12,1,5815928541,62060,region,28362,2667,3000
90,FALSE,2021-01-01T17:08:42Z,1.03E+12,1,5886838499,6680,region,20741,1990,2990
90,TRUE,2021-01-29T05:21:16Z,1.03E+12,1,5899308274,117.1,station,12805,2410,10000
90,TRUE,2021-01-10T16:30:56Z,1.03E+12,1,5894833895,20190000,station,15683,4,4
90,FALSE,2021-01-02T13:03:55Z,1.03E+12,1,5887624938,189600000,region,41252,1,1
90,FALSE,2020-12-08T16:35:24Z,1.03E+12,1,5867439851,787600,region,9678,2,2
90,TRUE,2020-11-17T13:54:32Z,1.03E+12,1,5850400495,100000,station,48437,3,3
90,FALSE,2021-01-05T18:52:34Z,1.03E+12,1,5890639600,249900,region,53330,9,9
90,FALSE,2021-01-24T14:44:42Z,1.03E+12,1,5906630390,1400000,region,23111,18,24
90,FALSE,2021-01-15T11:31:02Z,1.03E+12,1,5898635000,695000,region,6637,1,1
90,FALSE,2021-01-28T19:13:25Z,1.03E+12,1,5910169339,3740000,region,649,20,20
90,FALSE,2021-01-29T19:22:44Z,1.03E+12,1,5910824701,33000000,region,45607,1,1
90,FALSE,2021-01-29T02:12:56Z,1.03E+12,1,5910415979,230000000,region,42212,1,1
90,TRUE,2021-01-13T14:46:56Z,1.03E+12,1,5897193217,1202,station,16635,35060,35060
90,FALSE,2021-01-09T07:44:58Z,1.03E+12,1,5775427331,339800,region,20020,5,5
90,FALSE,2020-11-15T22:07:25Z,1.03E+12,1,5849220870,1998000,region,14063,1,1
90,FALSE,2021-01-28T19:13:27Z,1.03E+12,1,5910169356,447400,region,7087,8,8
90,FALSE,2021-01-10T19:50:35Z,1.03E+12,1,5893785358,33800,region,6073,21,22
90,FALSE,2021-01-17T15:28:25Z,1.03E+12,1,5900732175,2875000,region,3512,29,32
90,FALSE,2021-01-02T17:17:33Z,1.03E+12,1,5817763602,151900,region,14088,1,1
90,TRUE,2021-01-23T21:50:46Z,1.03E+12,1,5891426073,12,station,2295,10,10
90,FALSE,2020-12-19T00:47:23Z,1.03E+12,1,5875697438,4900,region,56356,233,233
90,FALSE,2020-12-19T00:47:23Z,1.03E+12,1,5875697439,900000,region,56357,304,304
90,FALSE,2021-01-18T15:34:58Z,1.03E+12,1,5818550049,17360000,region,46146,3,5
90,TRUE,2021-01-05T16:04:50Z,1.03E+12,1,5755721349,29910,region,4225,21,25
90,FALSE,2021-01-11T18:16:32Z,1.03E+12,1,5895751468,35000000,region,45926,1,1
90,TRUE,2020-12-21T14:10:33Z,1.03E+12,1,5877925681,138600000,station,641,5,5
90,FALSE,2021-01-29T08:04:24Z,1.03E+12,1,5910562615,4763000,region,11577,15,15
90,FALSE,2020-11-14T12:52:06Z,1.03E+12,1,5847779133,87970,region,2352,500,500
90,FALSE,2021-01-24T19:26:12Z,1.03E+12,1,5906892613,99000,region,29266,1,2
90,FALSE,2021-01-19T09:04:28Z,1.03E+12,1,5834016582,879.6,region,20043,1000,2000
90,FALSE,2020-12-13T17:42:30Z,1.03E+12,1,5871503175,6500000,region,44142,1,1
90,FALSE,2020-12-22T03:56:21Z,1.03E+12,1,5878449998,214900,region,33448,200,200
90,TRUE,2020-12-18T23:23:32Z,1.03E+12,1,5875652578,50000,region,47634,10,10
30,FALSE,2021-01-19T17:25:22Z,1.03E+12,1,5902503107,89830000,region,55590,1,1
90,FALSE,2021-01-05T13:07:00Z,1.03E+12,1,5890377576,1500000,region,53331,1,1
30,FALSE,2021-01-25T13:37:29Z,1.03E+12,1,5903353705,2600,region,16659,51200,51200
90,FALSE,2021-01-21T19:06:02Z,1.03E+12,1,5904140139,390000000,region,19043,1,1
90,FALSE,2021-01-27T12:53:22Z,1.03E+12,1,5888149358,190000,region,3699,8,18
90,FALSE,2020-11-15T14:37:12Z,1.03E+12,1,5848827759,160000000,region,11987,3,3
90,FALSE,2021-01-20T23:31:05Z,1.03E+12,1,5902784146,2184000,region,31864,20,20
90,FALSE,2021-01-29T15:08:44Z,1.03E+12,1,5907548021,9699,region,41155,19,300
90,FALSE,2021-01-27T13:37:12Z,1.03E+12,1,5895751542,35000000,region,46972,1,1
90,FALSE,2021-01-24T14:44:55Z,1.03E+12,1,5906630520,14200,region,25611,18,18
90,FALSE,2021-01-18T15:37:20Z,1.03E+12,1,5823268729,318600,region,9457,950,1049
90,FALSE,2021-01-23T13:35:50Z,1.03E+12,1,5905581947,2500,region,28324,919,1820
90,FALSE,2021-01-22T07:48:32Z,1.03E+12,1,5904533375,8999000,region,15477,3,3
90,TRUE,2021-01-14T23:11:40Z,1.03E+12,1,5886838656,13.1,station,20739,10000,10000
90,FALSE,2020-12-14T13:55:38Z,1.03E+12,1,5872158595,19800,region,15674,20,20
90,FALSE,2021-01-15T17:56:45Z,1.03E+12,1,5898897305,1985000,region,35680,1,1
90,TRUE,2021-01-26T08:22:55Z,1.03E+12,1,5819729818,505.5,3,12052,2497,2500
90,TRUE,2021-01-29T06:26:48Z,1.03E+12,1,5868881820,1200000,station,25614,383,500
90,TRUE,2021-01-20T21:01:24Z,1.03E+12,1,5901387677,159,station,16671,9892335,10000000
90,TRUE,2020-12-11T19:24:10Z,1.03E+12,1,5620369314,130,solarsystem,17977,1100,1100
