type_id,Unnamed: 0_x,duration_x,is_buy_order_x,issued_x,location_id_x,min_volume_x,order_id_x,min_price,range_x,volume_remain_x,volume_total_x,Unnamed: 0_y,duration_y,is_buy_order_y,issued_y,location_id_y,min_volume_y,order_id_y,max_price,range_y,volume_remain_y,volume_total_y
2006,154,14,FALSE,2020-12-09T10:45:54Z,1.03005E+12,1,5867968293,12000000,region,1,1,167,90,TRUE,2020-11-13T10:58:55Z,1.03005E+12,1,5519072407,755100,solarsystem,1,1
2020,49,90,FALSE,2020-12-23T23:07:36Z,1.03005E+12,1,5879883831,225000,region,25,49,638,90,TRUE,2020-12-26T13:07:35Z,1.03005E+12,1,5746825070,513.9,1,543,550
2024,132,30,FALSE,2020-11-04T03:56:08Z,1.03005E+12,1,5754788926,941900,region,1,1,186,90,TRUE,2020-11-14T19:10:51Z,1.03005E+12,1,5810177396,134200,1,1,4
2032,28,90,FALSE,2020-10-26T10:34:19Z,1.03005E+12,1,5831948626,803400,region,1,1,437,90,TRUE,2021-01-06T17:44:28Z,1.03005E+12,1,5890444795,125400,1,4,8
2038,327,90,FALSE,2020-11-22T12:31:08Z,1.03005E+12,1,5854439977,1390000,region,1,4,230,90,TRUE,2021-01-13T00:18:50Z,1.03005E+12,1,5554676219,265700,4,2,5
2046,18,30,FALSE,2020-11-02T20:35:35Z,1.03005E+12,1,5838262126,14950,region,1,1,224,90,TRUE,2021-01-02T06:26:32Z,1.03005E+12,1,5863030281,9.21,station,77,100
2048,60,30,FALSE,2020-11-09T13:07:51Z,1.03005E+12,1,5843695717,434900,region,1,1,4,90,TRUE,2020-11-25T02:36:24Z,1.03005E+12,1,5855205855,107000,1,2,4
2050,253,90,FALSE,2021-01-03T03:39:26Z,1.03005E+12,1,5888328787,255000000,region,1,1,289,90,TRUE,2020-12-18T12:37:42Z,1.03005E+12,1,5805452398,50000000,40,1,1
2104,135,90,FALSE,2020-11-19T23:10:53Z,1.03005E+12,1,5758523575,806500,region,14,14,80,90,TRUE,2021-01-05T21:49:49Z,1.03005E+12,1,5890775986,100,station,99,100
2109,92,90,FALSE,2021-01-15T01:11:00Z,1.03005E+12,1,5898377700,1497000,region,1,5,56,90,TRUE,2020-10-28T22:21:09Z,1.03005E+12,1,5833939108,550000,station,2,10
2117,71,14,FALSE,2021-01-13T20:25:59Z,1.03005E+12,1,5897434410,1981000,region,1,1,125,90,TRUE,2020-12-05T15:36:14Z,1.03005E+12,1,5856515872,217000,1,1,2
2161,150,30,FALSE,2021-01-21T23:56:38Z,1.03005E+12,1,5903237306,599900,region,74,76,462,90,TRUE,2020-12-22T23:29:15Z,1.03005E+12,1,5879122785,13750,station,17,25
2173,325,90,FALSE,2021-01-10T06:00:22Z,1.03005E+12,1,5894414490,61730,region,5,5,190,90,TRUE,2020-11-25T00:23:13Z,1.03005E+12,1,5747256066,137.5,station,27,100
2175,44,7,FALSE,2021-01-18T21:24:24Z,1.03005E+12,1,5901823703,1118000,region,3,3,261,90,TRUE,2020-11-25T22:55:51Z,1.03005E+12,1,5747256310,575000,4,2,4
2183,131,90,FALSE,2021-01-21T23:29:21Z,1.03005E+12,1,5904326222,64360,region,280,300,258,90,TRUE,2020-11-17T04:46:33Z,1.03005E+12,1,5836597253,137.5,station,9,100
2185,76,30,FALSE,2020-11-23T19:45:39Z,1.03005E+12,1,5855614271,937100,region,1,2,234,90,TRUE,2020-11-06T14:51:08Z,1.03005E+12,1,5840513281,27900,1,1,10
2193,217,30,FALSE,2021-01-21T18:49:33Z,1.03005E+12,1,5904126594,173700,region,5,5,648,90,TRUE,2020-12-20T22:32:49Z,1.03005E+12,1,5877479985,1754,station,98,100
2195,108,90,FALSE,2020-11-16T09:24:25Z,1.03005E+12,1,5787735819,1907000,region,12,12,180,90,TRUE,2020-11-12T16:43:08Z,1.03005E+12,1,5846243807,999400,4,11,24
2203,231,30,FALSE,2020-11-06T05:04:35Z,1.03005E+12,1,5840819105,9438,region,83,100,546,90,TRUE,2020-12-26T21:34:37Z,1.03005E+12,1,5742833234,155.1,station,141,250
2205,8,14,FALSE,2020-12-21T05:58:05Z,1.03005E+12,1,5877692967,429600,region,2,5,15,90,TRUE,2020-12-05T15:37:23Z,1.03005E+12,1,5855806727,154000,4,9,10
2281,119,30,FALSE,2021-01-02T11:16:16Z,1.03005E+12,1,5887552418,3594000,region,1,5,28,90,TRUE,2020-11-25T00:40:28Z,1.03005E+12,1,5854839505,1375,4,3,20
2289,907,90,FALSE,2020-11-04T22:34:53Z,1.03005E+12,1,5839886051,200000,region,153,165,685,90,TRUE,2021-01-01T21:16:02Z,1.03005E+12,1,5887044090,1,station,100,100
2291,182,90,FALSE,2020-11-04T22:35:30Z,1.03005E+12,1,5839886468,199800,region,1,1,781,90,TRUE,2021-01-01T21:16:38Z,1.03005E+12,1,5887044466,1,station,98,100
2293,57,90,FALSE,2020-11-04T22:30:09Z,1.03005E+12,1,5839883194,170000,region,1,1,61,90,TRUE,2021-01-01T21:15:06Z,1.03005E+12,1,5887043350,1,station,95,100
2295,735,90,FALSE,2020-11-04T22:33:57Z,1.03005E+12,1,5839885436,175000,region,258,292,199,90,TRUE,2021-01-07T04:26:21Z,1.03005E+12,1,5887045980,11,station,10,10
2297,183,30,FALSE,2020-11-22T17:09:41Z,1.03005E+12,1,5818954150,1400000,region,4,4,139,90,TRUE,2021-01-01T21:16:19Z,1.03005E+12,1,5737313257,1,4,5,5
2299,186,90,FALSE,2021-01-17T18:51:09Z,1.03005E+12,1,5900860310,1999000,region,5,5,203,90,TRUE,2020-12-16T13:25:40Z,1.03005E+12,1,5859053463,602600,4,5,5
2301,62,90,FALSE,2021-01-20T16:28:19Z,1.03005E+12,1,5903248538,2298000,region,1,50,61,90,TRUE,2020-12-07T23:33:22Z,1.03005E+12,1,5857672837,1203000,4,2,2
2303,53,30,FALSE,2021-01-13T11:44:19Z,1.03005E+12,1,5897089735,2095000,region,1,1,12,90,TRUE,2021-01-13T00:12:28Z,1.03005E+12,1,5797003964,175700,1,1,1
2331,503,90,FALSE,2020-11-08T05:24:32Z,1.03005E+12,1,5842565496,50000,region,2,5,494,90,TRUE,2020-12-11T02:13:27Z,1.03005E+12,1,5869217675,5,station,31,33
2333,45,90,FALSE,2020-10-29T18:27:41Z,1.03005E+12,1,5834519752,1000000,region,1,1,90,90,TRUE,2020-12-18T14:08:15Z,1.03005E+12,1,5875255824,6.49,station,961,1000
2355,924,90,FALSE,2021-01-23T21:48:17Z,1.03005E+12,1,5906000590,1999000,region,2,2,813,90,TRUE,2021-01-05T16:34:24Z,1.03005E+12,1,5890530398,100,station,100,100
2364,2,90,FALSE,2021-01-19T08:12:39Z,1.03005E+12,1,5891567046,1837000,region,2,2,64,90,TRUE,2021-01-05T23:48:40Z,1.03005E+12,1,5830511212,538000,1,7,8
2404,0,14,FALSE,2020-11-20T14:18:36Z,1.03005E+12,1,5852698535,964900,region,1,3,91,90,TRUE,2020-12-02T08:51:43Z,1.03005E+12,1,5860679563,109.8,4,1,5
2410,44,30,FALSE,2020-11-02T21:09:23Z,1.03005E+12,1,5838288579,1498000,region,5,5,386,14,TRUE,2021-01-22T15:48:29Z,1.03005E+12,1,5863009135,1153000,station,40,40
2420,184,90,FALSE,2021-01-24T00:27:23Z,1.03005E+12,1,5906115997,6699000,region,5,11,27,90,TRUE,2020-12-10T13:25:56Z,1.03005E+12,1,5857537945,1643000,1,2,3
2436,56,30,FALSE,2020-11-19T22:56:37Z,1.03005E+12,1,5829573250,1208000,region,1,1,56,90,TRUE,2020-11-21T13:51:21Z,1.03005E+12,1,5848152508,950000,station,4,4
2444,37,30,FALSE,2021-01-02T14:42:36Z,1.03005E+12,1,5887704118,124800,region,5,5,194,90,TRUE,2020-11-25T00:25:13Z,1.03005E+12,1,5856525988,191.3,station,76,100
2446,13,30,FALSE,2021-01-02T02:33:09Z,1.03005E+12,1,5887266289,1636000,region,2,2,280,90,TRUE,2020-12-19T16:58:26Z,1.03005E+12,1,5848214093,900300,solarsystem,5,10
2454,293,90,FALSE,2020-12-21T12:18:05Z,1.03005E+12,1,5877857349,5385,region,317,480,648,90,TRUE,2020-12-20T22:31:59Z,1.03005E+12,1,5877479221,100,station,161,200
2456,91,30,FALSE,2020-10-27T18:39:29Z,1.03005E+12,1,5763102394,366900,region,1,2,110,90,TRUE,2020-12-13T18:05:18Z,1.03005E+12,1,5858695883,178100,solarsystem,15,30
2464,52,14,FALSE,2020-11-21T22:23:01Z,1.03005E+12,1,5826614941,10490,region,1,1,434,90,TRUE,2021-01-17T18:35:49Z,1.03005E+12,1,5900901285,100,station,977,1000
2466,22,30,FALSE,2020-11-18T22:23:09Z,1.03005E+12,1,5851512606,329900,region,2,3,141,90,TRUE,2021-01-01T02:49:16Z,1.03005E+12,1,5883299506,10030,1,10,10
2476,7,90,FALSE,2021-01-02T20:07:33Z,1.03005E+12,1,5887701039,58000,region,5,13,98,90,TRUE,2020-11-25T00:32:27Z,1.03005E+12,1,5856529478,13.57,station,99,100
2478,1,30,FALSE,2020-11-08T10:02:57Z,1.03005E+12,1,5841727953,1407000,region,1,1,116,90,TRUE,2020-12-06T21:14:02Z,1.03005E+12,1,5827326113,658600,1,6,16
2486,90,90,FALSE,2020-10-30T03:33:04Z,1.03005E+12,1,5834843435,13550,region,6,6,91,90,TRUE,2020-11-29T13:20:47Z,1.03005E+12,1,5682155588,582.9,solarsystem,675,1000
2488,40,30,FALSE,2020-10-26T22:21:07Z,1.03005E+12,1,5831251720,389500,region,10,10,21,90,TRUE,2020-12-05T15:36:58Z,1.03005E+12,1,5854845367,167100,1,3,10
2531,53,30,FALSE,2020-10-29T00:47:25Z,1.03005E+12,1,5834016565,494900,region,1,1,60,90,TRUE,2021-01-13T00:15:02Z,1.03005E+12,1,5829393080,1.14,4,9,10
2539,148,90,FALSE,2021-01-20T10:06:38Z,1.03005E+12,1,5903040577,1217000,region,1,1,439,90,TRUE,2021-01-13T00:12:52Z,1.03005E+12,1,5829399487,1.14,station,61,100
2547,300,90,FALSE,2020-10-29T00:47:25Z,1.03005E+12,1,5834016566,505400,region,1,1,95,90,TRUE,2020-12-19T20:55:17Z,1.03005E+12,1,5673394227,42200,4,6,6
2553,209,90,FALSE,2020-10-26T10:38:03Z,1.03005E+12,1,5819471359,1097000,region,1,1,617,90,TRUE,2020-11-26T00:51:09Z,1.03005E+12,1,5836069900,1357,4,1,3
2559,51,90,FALSE,2021-01-17T22:01:14Z,1.03005E+12,1,5901075263,3326000,region,1,1,113,90,TRUE,2021-01-23T22:04:44Z,1.03005E+12,1,5905473666,1250000,station,7,10
2563,381,90,FALSE,2020-12-12T11:56:03Z,1.03005E+12,1,5870289689,2120000,region,40,40,894,90,TRUE,2021-01-16T19:46:05Z,1.03005E+12,1,5899953965,125000,1,6,8
2567,179,90,FALSE,2020-11-19T13:19:50Z,1.03005E+12,1,5851903036,1957000,region,1,1,849,90,TRUE,2021-01-18T17:47:00Z,1.03005E+12,1,5745026708,50000,station,66,100
2571,219,90,FALSE,2021-01-17T19:32:03Z,1.03005E+12,1,5900953620,3076000,region,3,23,65,90,TRUE,2021-01-23T17:35:02Z,1.03005E+12,1,5830507183,167000,station,5,5
2575,245,90,FALSE,2020-11-21T04:30:58Z,1.03005E+12,1,5853248481,2298000,region,6,10,338,90,TRUE,2021-01-20T20:13:56Z,1.03005E+12,1,5830513224,283000,1,2,4
2603,37,30,FALSE,2021-01-16T08:44:02Z,1.03005E+12,1,5886391209,17320,region,2,2,454,90,TRUE,2020-11-21T22:14:21Z,1.03005E+12,1,5675893825,8.5,solarsystem,23,50
2605,210,14,FALSE,2020-11-29T13:01:11Z,1.03005E+12,1,5851239582,399700,region,1,2,102,90,TRUE,2020-12-09T17:16:19Z,1.03005E+12,1,5856555272,54230,1,1,4
2873,114,14,FALSE,2021-01-03T20:59:57Z,1.03005E+12,1,5889017600,448900,region,1,1,287,90,TRUE,2020-11-26T14:31:49Z,1.03005E+12,1,5740670137,29020,1,3,12
2881,49,90,FALSE,2020-11-18T16:06:52Z,1.03005E+12,1,5850357489,409900,region,2,2,111,90,TRUE,2021-01-17T08:58:12Z,1.03005E+12,1,5829970874,279900,1,8,8
2889,254,90,FALSE,2020-11-07T09:56:46Z,1.03005E+12,1,5841761962,664600,region,1,1,9,90,TRUE,2020-12-06T21:17:56Z,1.03005E+12,1,5858713766,129900,1,8,8
2897,23,30,FALSE,2021-01-17T10:43:18Z,1.03005E+12,1,5900514239,2490000,region,2,10,125,90,TRUE,2020-11-13T11:38:48Z,1.03005E+12,1,5830503795,516000,1,2,7
2905,26,30,FALSE,2020-12-05T16:05:10Z,1.03005E+12,1,5827654669,870800,region,1,1,28,90,TRUE,2020-11-24T23:39:07Z,1.03005E+12,1,5856504099,200,1,1,10
2913,283,30,FALSE,2020-12-11T10:13:21Z,1.03005E+12,1,5869418418,3298000,region,1,1,96,90,TRUE,2020-11-14T12:29:46Z,1.03005E+12,1,5830504077,279600,1,2,3
2921,37,90,FALSE,2020-10-31T02:12:39Z,1.03005E+12,1,5835666068,1944000,region,1,1,176,90,TRUE,2020-12-20T17:54:18Z,1.03005E+12,1,5853825967,325500,1,6,6
2929,3,90,FALSE,2020-11-19T20:01:45Z,1.03005E+12,1,5852172314,3500000,region,1,1,102,90,TRUE,2021-01-13T20:52:10Z,1.03005E+12,1,5897354880,1500000,1,4,4
2937,374,90,FALSE,2021-01-17T06:50:52Z,1.03005E+12,1,5900373116,2499000,region,1,1,362,90,TRUE,2020-11-25T01:54:48Z,1.03005E+12,1,5814879832,329200,1,5,5
2945,20,90,FALSE,2020-11-09T01:12:18Z,1.03005E+12,1,5837672544,6272000,region,3,3,318,90,TRUE,2020-12-20T14:18:54Z,1.03005E+12,1,5877070648,1146000,1,8,8
2953,178,90,FALSE,2021-01-03T21:01:17Z,1.03005E+12,1,5889018673,4600000,region,4,4,881,90,TRUE,2021-01-07T00:14:03Z,1.03005E+12,1,5891673750,1250000,1,4,4
2961,15,30,FALSE,2020-12-13T13:40:07Z,1.03005E+12,1,5871298938,6695000,region,2,2,42,90,TRUE,2020-12-16T08:28:55Z,1.03005E+12,1,5827252761,3528000,1,1,4
2969,34,30,FALSE,2020-11-15T05:28:15Z,1.03005E+12,1,5848486956,1799000,region,4,4,49,90,TRUE,2020-11-30T12:08:59Z,1.03005E+12,1,5854305990,188800,1,1,9
2977,28,30,FALSE,2020-11-29T13:01:11Z,1.03005E+12,1,5860088280,1318000,region,1,1,176,90,TRUE,2020-11-26T01:53:58Z,1.03005E+12,1,5857310725,100100,1,1,7
2985,5,14,FALSE,2020-12-17T21:26:17Z,1.03005E+12,1,5874789847,4474000,region,1,1,264,90,TRUE,2020-12-18T14:35:33Z,1.03005E+12,1,5875273314,4650,1,8,8
2993,738,90,FALSE,2021-01-23T20:43:39Z,1.03005E+12,1,5905945731,1500000,region,80,100,258,90,TRUE,2021-01-17T22:52:17Z,1.03005E+12,1,5901112260,160400,station,92,100
2998,133,30,FALSE,2021-01-14T03:16:35Z,1.03005E+12,1,5897657176,95000000,region,1,1,134,90,TRUE,2020-11-22T12:08:15Z,1.03005E+12,1,5854424948,18210000,4,1,1
3001,297,30,FALSE,2020-11-06T20:39:18Z,1.03005E+12,1,5831423189,541600,region,1,1,814,90,TRUE,2020-12-28T17:44:29Z,1.03005E+12,1,5883663762,90240,1,12,12
3009,67,90,FALSE,2021-01-23T23:30:39Z,1.03005E+12,1,5903965677,3438000,region,2,2,110,90,TRUE,2020-12-20T17:57:04Z,1.03005E+12,1,5826966357,126200,1,7,10
3017,377,14,FALSE,2020-11-14T11:40:42Z,1.03005E+12,1,5843192117,830900,region,2,2,529,90,TRUE,2021-01-07T05:30:24Z,1.03005E+12,1,5891810510,50400,station,14,20
3025,125,90,FALSE,2020-12-13T09:42:53Z,1.03005E+12,1,5871143269,4496000,region,12,20,117,90,TRUE,2020-12-12T16:46:46Z,1.03005E+12,1,5819731626,262000,1,1,8
3033,392,30,FALSE,2021-01-23T20:57:44Z,1.03005E+12,1,5905958894,1278000,region,9,13,128,90,TRUE,2020-11-21T00:15:55Z,1.03005E+12,1,5852142190,261900,1,1,8
3041,213,90,FALSE,2021-01-15T23:07:41Z,1.03005E+12,1,5899140589,1593000,region,11,15,350,30,TRUE,2021-01-16T19:10:12Z,1.03005E+12,1,5633071339,421800,1,10,10
3049,200,90,FALSE,2021-01-21T09:53:02Z,1.03005E+12,1,5903812632,6900000,region,3,3,144,90,TRUE,2020-11-20T06:24:29Z,1.03005E+12,1,5745026127,810000,1,2,8
3057,11,90,FALSE,2021-01-22T22:09:51Z,1.03005E+12,1,5905074758,8894000,region,8,8,218,90,TRUE,2021-01-05T10:19:19Z,1.03005E+12,1,5886766249,2777000,1,1,1
3065,13,30,FALSE,2021-01-23T02:15:39Z,1.03005E+12,1,5905218010,8191000,region,2,2,31,90,TRUE,2020-11-20T06:25:02Z,1.03005E+12,1,5852484989,1110000,solarsystem,2,10
3074,130,30,FALSE,2020-12-02T21:22:05Z,1.03005E+12,1,5862791972,1149000,region,5,10,30,7,TRUE,2020-12-11T09:11:21Z,1.03005E+12,1,5855680952,403100,4,4,11
3082,46,90,FALSE,2020-11-24T21:57:12Z,1.03005E+12,1,5856442556,2197000,region,3,6,71,90,TRUE,2020-12-24T05:12:39Z,1.03005E+12,1,5859631915,129500,1,1,4
3090,152,7,FALSE,2020-11-28T12:41:36Z,1.03005E+12,1,5854489448,6143000,region,7,7,16,90,TRUE,2020-10-27T04:23:56Z,1.03005E+12,1,5832581226,2506000,station,7,20
3098,28,90,FALSE,2020-12-16T06:03:16Z,1.03005E+12,1,5811139030,446500,region,1,1,232,90,TRUE,2021-01-15T01:14:36Z,1.03005E+12,1,5876072465,86200,station,3,20
3106,357,90,FALSE,2020-11-27T20:49:06Z,1.03005E+12,1,5858657568,3331000,region,5,5,38,90,TRUE,2020-12-13T18:02:02Z,1.03005E+12,1,5836069019,476700,1,4,4
3114,5,90,FALSE,2020-12-16T06:18:04Z,1.03005E+12,1,5873484237,6500000,region,7,11,20,90,TRUE,2020-10-26T21:25:46Z,1.03005E+12,1,5832377468,253700,1,3,12
3122,14,90,FALSE,2020-11-27T20:49:38Z,1.03005E+12,1,5858658011,3250000,region,1,1,978,90,TRUE,2021-01-07T00:15:02Z,1.03005E+12,1,5891674052,750000,1,3,6
3130,8,90,FALSE,2021-01-24T09:24:58Z,1.03005E+12,1,5906404943,2700000,region,50,50,68,90,TRUE,2021-01-18T17:46:10Z,1.03005E+12,1,5891674377,500500,1,4,4
3138,19,90,FALSE,2021-01-01T23:35:56Z,1.03005E+12,1,5887157733,3598000,region,1,1,319,90,TRUE,2021-01-07T05:28:31Z,1.03005E+12,1,5875331909,347400,1,8,10
3146,368,90,FALSE,2020-11-29T12:58:59Z,1.03005E+12,1,5860086491,3587000,region,12,12,83,90,TRUE,2020-11-24T23:35:22Z,1.03005E+12,1,5856502272,200,1,4,8
3154,582,90,FALSE,2021-01-23T08:10:49Z,1.03005E+12,1,5889713533,6313000,region,2,10,943,90,TRUE,2021-01-07T00:22:35Z,1.03005E+12,1,5891677426,750000,1,8,8
3162,2,90,FALSE,2020-11-21T22:30:57Z,1.03005E+12,1,5813343675,773600,region,4,4,339,90,TRUE,2021-01-16T02:19:48Z,1.03005E+12,1,5819565772,316200,station,8,20
3170,14,14,FALSE,2020-12-15T17:12:16Z,1.03005E+12,1,5873046835,1078000,region,2,3,292,90,TRUE,2020-11-26T08:47:22Z,1.03005E+12,1,5855037786,95200,1,9,10
3178,112,30,FALSE,2021-01-09T10:27:59Z,1.03005E+12,1,5893599258,1087000,region,2,2,38,90,TRUE,2020-12-06T23:09:53Z,1.03005E+12,1,5861708586,419700,1,7,7
3186,483,90,FALSE,2020-12-17T21:53:07Z,1.03005E+12,1,5874811037,6460000,region,22,30,706,90,TRUE,2021-01-23T10:44:26Z,1.03005E+12,1,5905475548,1250000,1,1,8
3244,38,90,FALSE,2020-11-29T13:01:11Z,1.03005E+12,1,5860088276,1748000,region,1,1,247,90,TRUE,2020-12-06T23:33:39Z,1.03005E+12,1,5856581207,662700,1,1,4
3285,6,90,FALSE,2020-11-22T12:19:26Z,1.03005E+12,1,5835813057,2994000,region,3,3,202,90,TRUE,2021-01-07T05:27:39Z,1.03005E+12,1,5875329736,325300,1,6,6
3293,539,90,FALSE,2021-01-19T23:00:53Z,1.03005E+12,1,5902743998,68000,region,17,26,87,90,TRUE,2020-10-28T04:29:03Z,1.03005E+12,1,5654590157,18,solarsystem,16,16
3488,66,90,FALSE,2021-01-11T14:00:59Z,1.03005E+12,1,5895581511,1264000,region,1,2,827,90,TRUE,2021-01-16T10:59:29Z,1.03005E+12,1,5899516855,125000,1,6,10
3496,97,90,FALSE,2021-01-21T14:48:28Z,1.03005E+12,1,5903957205,1909000,region,1,1,68,90,TRUE,2020-10-31T18:09:20Z,1.03005E+12,1,5790596815,205000,1,1,5
3504,110,90,FALSE,2021-01-18T19:25:44Z,1.03005E+12,1,5901797735,3282000,region,1,1,260,14,TRUE,2020-12-06T23:07:08Z,1.03005E+12,1,5761355632,1071000,1,1,1
3512,49,90,FALSE,2021-01-17T15:28:25Z,1.03005E+12,1,5900732175,2750000,region,4,4,300,90,TRUE,2020-11-20T06:28:05Z,1.03005E+12,1,5852485858,783000,1,6,8
3520,148,90,FALSE,2020-12-28T09:56:25Z,1.03005E+12,1,5883366276,3289000,region,2,9,172,90,TRUE,2021-01-11T11:21:39Z,1.03005E+12,1,5889462590,380100,1,2,16
3528,65,90,FALSE,2020-11-27T01:37:57Z,1.03005E+12,1,5838797025,164700,region,20,20,19,90,TRUE,2020-12-20T23:04:30Z,1.03005E+12,1,5877500736,1,station,500,500
3530,35,90,FALSE,2020-11-13T22:28:18Z,1.03005E+12,1,5847330261,1654000,region,1,7,174,90,TRUE,2020-12-09T17:25:27Z,1.03005E+12,1,5818255603,319000,1,2,2
3534,191,90,FALSE,2020-11-03T08:17:12Z,1.03005E+12,1,5800573551,400000000,region,1,1,179,90,TRUE,2021-01-14T23:41:35Z,1.03005E+12,1,5852028650,500000,40,2,2
3536,6,90,FALSE,2021-01-17T09:00:20Z,1.03005E+12,1,5900448772,218900000,region,4,4,437,90,TRUE,2021-01-14T23:16:45Z,1.03005E+12,1,5885609106,200000,40,1,1
3538,495,90,FALSE,2020-11-05T22:31:40Z,1.03005E+12,1,5840636914,350000,region,29,30,101,90,TRUE,2021-01-05T21:47:54Z,1.03005E+12,1,5890774569,100,station,98,100
3540,219,14,FALSE,2021-01-19T23:04:57Z,1.03005E+12,1,5902746826,2725000,region,1,1,283,90,TRUE,2021-01-18T22:35:06Z,1.03005E+12,1,5761354942,968700,station,2,10
3542,333,90,FALSE,2021-01-21T09:48:05Z,1.03005E+12,1,5903810340,324000000,region,1,1,37,90,TRUE,2020-10-30T00:17:16Z,1.03005E+12,1,5834755491,155900000,1,1,1
3544,81,90,FALSE,2021-01-23T18:34:08Z,1.03005E+12,1,5905835200,159900000,region,1,1,103,90,TRUE,2021-01-11T19:10:38Z,1.03005E+12,1,5891620824,100000,40,1,1
3546,108,90,FALSE,2020-12-26T10:18:23Z,1.03005E+12,1,5881639823,224500000,region,2,2,565,90,TRUE,2020-11-30T04:01:43Z,1.03005E+12,1,5521045573,105500000,station,3,3
3550,219,90,FALSE,2021-01-02T20:01:47Z,1.03005E+12,1,5888009500,700000000,region,1,1,327,90,TRUE,2021-01-01T22:04:34Z,1.03005E+12,1,5662366789,256000000,3,1,1
3561,272,30,FALSE,2021-01-03T09:38:38Z,1.03005E+12,1,5888502370,650000000,region,2,2,501,90,TRUE,2021-01-05T17:41:59Z,1.03005E+12,1,5764785046,271900000,station,1,1
3566,38,90,FALSE,2020-11-08T13:30:21Z,1.03005E+12,1,5825926933,47970,region,1,1,379,30,TRUE,2021-01-10T03:54:19Z,1.03005E+12,1,5894354826,5,station,29,33
3568,233,90,FALSE,2021-01-16T13:02:17Z,1.03005E+12,1,5899596010,997800,region,1,1,60,90,TRUE,2020-10-28T22:20:33Z,1.03005E+12,1,5829859008,249800,solarsystem,8,10
3578,44,90,FALSE,2020-12-08T10:11:54Z,1.03005E+12,1,5864870040,1748000,region,1,1,38,90,TRUE,2020-11-25T02:24:11Z,1.03005E+12,1,5775061576,802000,4,2,2
3588,44,90,FALSE,2020-11-23T14:03:10Z,1.03005E+12,1,5855373928,578000,region,1,1,418,90,TRUE,2021-01-08T14:07:00Z,1.03005E+12,1,5867617813,13230,solarsystem,8,10
3596,327,90,FALSE,2020-10-30T14:14:42Z,1.03005E+12,1,5769400557,98000,region,7,100,182,90,TRUE,2021-01-08T07:22:12Z,1.03005E+12,1,5892657575,98,station,1000,1000
3598,215,90,FALSE,2021-01-02T04:39:03Z,1.03005E+12,1,5887337006,950000,region,360,360,171,90,TRUE,2020-10-31T18:18:22Z,1.03005E+12,1,5836289862,129000,solarsystem,7,7
3608,7,90,FALSE,2020-11-28T17:05:26Z,1.03005E+12,1,5847021132,549000,region,1,1,35,90,TRUE,2021-01-05T17:51:17Z,1.03005E+12,1,5821526307,60280,4,15,17
3616,74,30,FALSE,2021-01-11T19:08:13Z,1.03005E+12,1,5895794793,34730000,region,1,1,100,90,TRUE,2020-11-02T20:50:09Z,1.03005E+12,1,5835856872,8530000,solarsystem,1,1
3618,22,30,FALSE,2021-01-03T07:26:24Z,1.03005E+12,1,5888431623,104100000,region,1,1,14,90,TRUE,2021-01-07T19:40:51Z,1.03005E+12,1,5876421343,38020000,4,1,1
3651,306,90,FALSE,2020-11-28T06:03:18Z,1.03005E+12,1,5858967070,100,region,10,13,844,30,TRUE,2021-01-19T15:11:18Z,1.03005E+12,1,5902410511,2,station,2205,2222
3756,5,7,FALSE,2020-11-15T00:07:09Z,1.03005E+12,1,5848325137,27980000,region,1,1,30,30,TRUE,2020-11-03T00:18:50Z,1.03005E+12,1,5838410242,11790000,4,1,1
3766,63,90,FALSE,2021-01-09T03:17:50Z,1.03005E+12,1,5893386926,620000,region,100,100,290,90,TRUE,2020-10-28T03:30:02Z,1.03005E+12,1,5833328532,5371,station,4,5
3831,3,30,FALSE,2020-12-29T19:28:13Z,1.03005E+12,1,5884564331,1099000,region,2,2,45,90,TRUE,2020-11-26T10:45:13Z,1.03005E+12,1,5856562229,202000,station,1,3
3839,498,14,FALSE,2020-11-15T09:31:18Z,1.03005E+12,1,5848611522,84930,region,1,1,53,90,TRUE,2021-01-05T16:31:19Z,1.03005E+12,1,5833323141,100,station,82,100
3841,167,90,FALSE,2020-11-15T05:28:15Z,1.03005E+12,1,5848486962,1409000,region,2,2,81,90,TRUE,2020-11-14T21:42:19Z,1.03005E+12,1,5837439116,767300,solarsystem,2,2
3887,823,90,FALSE,2020-12-21T15:34:24Z,1.03005E+12,1,5857577235,95000,region,13,25,62,90,TRUE,2020-11-19T23:33:25Z,1.03005E+12,1,5780240969,101.2,station,4,25
3888,56,90,FALSE,2020-12-31T21:40:22Z,1.03005E+12,1,5843881887,1164000,region,7,20,18,90,TRUE,2020-10-31T18:22:47Z,1.03005E+12,1,5836294248,670000,1,2,4
3939,283,90,FALSE,2021-01-23T11:55:48Z,1.03005E+12,1,5893213449,699900,region,1,1,801,90,TRUE,2020-10-31T18:20:15Z,1.03005E+12,1,5836291551,10000,solarsystem,22,50
3943,223,90,FALSE,2020-12-21T05:56:24Z,1.03005E+12,1,5877692333,2015000,region,1,1,526,90,TRUE,2020-12-18T14:34:09Z,1.03005E+12,1,5875272474,2.76,station,999,1000
3949,44,90,FALSE,2020-11-11T11:56:50Z,1.03005E+12,1,5845245033,1264000,region,1,5,312,90,TRUE,2020-11-26T22:39:51Z,1.03005E+12,1,5857966659,1060,station,4,4
